product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,"shop giao hàng nhanh. đúng màu, đúng mẫu. sản phẩm mới. cám ơn shop",5,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,"Sách khá hay, nhưng một số đoạn viết khá dài dòng, chủ yếu là chứng minh quan điểm của tác giả qua những ví dụ thực tế. M ko nghĩ là combo của cùng 1 tác giả với cuốn "" Deep work"" nên mình đã mua 2 quyển 2 lần. Đọc xong cũng rút ra đc khá nhiều bài học.",5,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,Sách đóng không chắc chắn,3,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,Sách đóng rất tệ. Rất bực mình. Lần đầu đánh giá.,1,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,"sách giao rất nhanh vừa đặt hôm qua thì hôm sau đã có, đóng gói rất cẩn thận, sách rất đẹp ạ",5,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,tốt nhưng chất lượng sach ko tốt. chưa đọc hỏng hết,5,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,"sáchh dầy dặn, ở góc hơi bị nhăn, nhưng mà sách hay lắm ạ, mình mới đọc được mấy trang đầu, mong nó sẽ giúp mình thoát khỏi một người nghiện social networking 😶",5,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,Sách của mình bị nhảy trang thiếu tầm 20 trang,2,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,"Sách nhận được không được bọc bao bì, xước xác, bẩn ở các góc, nội dung chưa đọc nhưng lần đầu mua sách không được đóng gói cẩn thận rất khó chịu, mong khắc phục.",2,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,"đợt nhận hàng này ưng ghê. giao hàng nhanh, sách thì full seal cả 4 quyển. nội dung sách thì mình có xem nhiều review khá tốt . ưng lắm các bác à",5,https://tiki.vn/p/54380457,54380457
54380457,Sách Lối Sống Tối Giản Thời Công Nghệ Số,149000,0.0,0,0,Giao hàng nhanh xĩu 1 ngày đến rồi,5,https://tiki.vn/p/54380457,54380457
274729274,Sách - Quit: Từ Bỏ (  Buông Đúng Lúc Bỏ Đúng Việc),188000,0.0,0,0,,0,https://tiki.vn/p/274729274,274729274
32351586,Bạn Thật “Bá Đạo”! (Quà Tặng Card đánh dấu sách đặc biệt),149000,0.0,0,0,,0,https://tiki.vn/p/32351586,32351586
275381450,Sách 17 Tố Chất Thiết Yếu Của Team Player - First News,74000,0.0,0,0,,0,https://tiki.vn/p/275381450,275381450
244299434,Sách Harvard bốn rưỡi sáng (TB 2022) - Nhã Nam - BẢN QUYỀN,139000,0.0,0,0,,0,https://tiki.vn/p/244299434,244299434
275398125,Sách - Thay Thái Độ Đổi Cuộc Đời Tập 3 - First News,87000,0.0,0,0,,0,https://tiki.vn/p/275398125,275398125
278327087,Sách - Bắt tay các học bá thời xưa (Nhã Nam HCM),149600,4.0,1,0,,4,https://tiki.vn/p/278327087,278327087
275309624,Sách - Combo 4 cuốn Elmer (Song ngữ Anh - Việt) - Đông A,240000,0.0,0,0,,0,https://tiki.vn/p/275309624,275309624
106362362,Sách - An toàn thông tin - Bóng ma trên mạng,229000,0.0,0,0,,5,https://tiki.vn/p/106362362,106362362
275398121,Sách Hạt Giống Tâm Hồn 3 (Khổ Lớn) - First News,72000,0.0,0,0,,0,https://tiki.vn/p/275398121,275398121
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,"5* vì đóng gói + sách đẹp
nội dung : theo mìh thì sách dành cho các boss hoặc sẽ làm boss trong tlai đọc tham khảo về tác phong làm viec thôi, k hay !",5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,Nhà sách Alpha giao thiếu cuốn Phụ Nữ Hiện Đại Viết Lại Luật Thành Công!!!,1,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,"sách đóng gói cẩn thận, giao hàng nhanh, rất hài lòng 👍",5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,Mặc dù là đàn ông nhưng tôi học được rất nhiều điều từ cuốn sách này. Từ tận đáy lòng tôi đã khâm phục những người phụ nữ hiện đại và mạnh mẽ hơn nữa,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,Sản phẩm đóng gói mình rất hài lòng,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,so great! cảm ơn shop nhiều lắm.,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,giao nhanh,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,đóng gói tốt,4,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,ok,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,.,5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,"Mình thích Trump vì nghị lực phi thường của ông, thích cách ông dạy cho tất cả những đứa con của mình ai cũng thành công. Và đây là lúc các bạn nghe chia sẻ từ một trong những người con thành công ấy!",4,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,"Ivanka Trump là con gái đầu lòng và cố vấn của đương kim Tổng thống Hoa Kỳ Donald Trump. Cô ấy vừa giỏi giang, xinh đẹp, lại còn thông minh nữa.
Cuốn sách trang bị cho phụ nữ hiện đại những kỹ năng hiệu quả nhất về nắm bắt cơ hội, chuyển đổi nghề nghiệp, phương pháp đàm phán, lãnh đạo nhóm, khởi nghiệp, quản lý công việc và gia đình, đồng thời giúp thay đổi cuộc sống tốt hơn vì quyền lợi của phụ nữ.
Các bạn hãy mua thêm quyển Dấn Thân của tác giả Sheryl Sandberg",5,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,"Nhìn bắt mắt, giấy in tốt nhưng hơi nhỏ. Giá cả hợp lý rất hữu ích",4,https://tiki.vn/p/807719,807719
807719,Sách Phụ Nữ Hiện Đại Viết Lại Luật Thành Công,104900,5.0,42,0,Là một trong những cuốn sách mang giá trị nhất cho mình.,5,https://tiki.vn/p/807719,807719
32530093,Những Kẻ Xuất Chúng (Tái Bản 2019) ( Tặng Bookmark Tuyệt Đẹp ),159000,0.0,0,0,góc nhìn tương đối khác với thành công,4,https://tiki.vn/p/32530093,32530093
32530093,Những Kẻ Xuất Chúng (Tái Bản 2019) ( Tặng Bookmark Tuyệt Đẹp ),159000,0.0,0,0,,5,https://tiki.vn/p/32530093,32530093
32530093,Những Kẻ Xuất Chúng (Tái Bản 2019) ( Tặng Bookmark Tuyệt Đẹp ),159000,0.0,0,0,Hay,5,https://tiki.vn/p/32530093,32530093
85553182,Combo 2 cuốn sách:  Bốn thỏa ước  + Yêu những điều không hoàn hảo,269000,0.0,0,0,,0,https://tiki.vn/p/85553182,85553182
278023808,Sách - Án Mạng Trên Bến Thuyền + Gã Đồ Tể - 1980Books,458000,0.0,0,0,,0,https://tiki.vn/p/278023808,278023808
275398549,Sách Khởi Hành (Lời Khuyên Sinh Viên Việt Nam) FirstNews,68000,0.0,0,0,,0,https://tiki.vn/p/275398549,275398549
275398023,Sách Hạt Giống Tâm Hồn tập 4 - First News,76000,0.0,0,0,,0,https://tiki.vn/p/275398023,275398023
124893127,Sách - Hạt Giống Tốt Lành Để Con Trưởng Thành,79000,0.0,0,0,,0,https://tiki.vn/p/124893127,124893127
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,"đóng gói cẩn thận, giao hàng đúng hẹn, rất hài lòng 👍",5,https://tiki.vn/p/1387537,1387537
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,"Khá hay, dành cho những bạn có ý định du học Phần Lan",5,https://tiki.vn/p/1387537,1387537
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,"mình bị nhận sách cũ, nhưng mình khá dễ tính nên k sao",4,https://tiki.vn/p/1387537,1387537
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,Nội dung chia sẻ rất hữu ích cho những ai tìm hiểu du học Phần Lan.,5,https://tiki.vn/p/1387537,1387537
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,,5,https://tiki.vn/p/1387537,1387537
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,"Đóng gói và vận chuyển rất nhanh chóng và tiện lợi! Sách rất hay, highly recommend, sẽ tiếp tục ủng hộ Tiki.",5,https://tiki.vn/p/1387537,1387537
1387537,"Sách Hãy Cứ Ước Mơ, Hãy Cứ Dại Khờ",66900,4.7,7,0,Cuốn sách này hướng dẫn từ a đến z cho bạn về du học Phần Lan. Kể về những trải nghiệm cũng như khó khăn của du học sinh Việt Nam khi đến PL,5,https://tiki.vn/p/1387537,1387537
32352082,Phi Lý Trí (Quà Tặng Card đánh dấu sách đặc biệt),169000,0.0,0,0,,0,https://tiki.vn/p/32352082,32352082
209613570,Sách Thật Đơn Giản - Phỏng Vấn Tuyển Dụng (Tái Bản 2018) - Alphabooks - BẢN QUYỀN,89000,0.0,0,0,,0,https://tiki.vn/p/209613570,209613570
247815787,Nghệ Thuật Kể Chuyện Bằng Dữ Liệu (*** Sách Bản Quyền ***),199000,0.0,0,0,,0,https://tiki.vn/p/247815787,247815787
137941406,Sách - NXB Trẻ - Ai sẽ khóc khi bạn lìa xa (Robin Sharma),90000,0.0,0,0,Nội dung sách cũng bình thường. M kỳ vọng nhiều hơn khi thấy tiêu đề quyển sách này,4,https://tiki.vn/p/137941406,137941406
208224003,Sách 7 Loại Hình Thông Minh - Thomas Armstrong - Alphabooks - BẢN QUYỀN,189000,0.0,0,0,,0,https://tiki.vn/p/208224003,208224003
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Sách hơi bị cu, bìa bị hằn vết, đầu sách bị bẩn dù có được bọc nylon. Sách giấy xốp khá nhẹ. Tiki đóng gói quá sơ sài, mình trải nghiệm thử gói TikiNow mà thực sự không dám khen. Thùng giấy đến thì móp mép, rách 1 đầu. Mình cầm đến may mà sách không bị quăn lắm nên vẫn cho 4 sao.",4,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"cuốn sách viết về một góc nhìn mới,cách diễn đạt rất riêng rất đặc biệt của bậc mình triết OSHO .
cuốn sách cho ta cái nhìn về lòng can đảm, đưa ra quan điểm thế nào là can đảm. 
Thực sự là cuốn sách sâu sách, tinh hoa , rất đáng đọc.",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Mình có đặt đơn hàng sách gồm 5 cuốn và hôm nay mình nhận được hàng. 
Nhưng có cuốn này thì sách: Bìa dơ, giấy cũ, góc bìa sách bị rách. Như hình. 
Mong tiki phản hồi và đổi sách mới giúp mình nhé.",3,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,Mình đặt Can đảm biến thách thức thành sức mạnh mà giao nhầm rồi! Alo alo Tiki ơi! Help,2,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,giao nhầm sách sau 1 tuần phản hồi mà vẫn không quay lại lấy sách đổi lại,3,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"gói hàng đẹp, giao hàng đúng thời gian qui định",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,Không thể chê vào đâu được. Quan điểm của Osho hợp tần số với mình và mình đọc rất nhanh nhưng vẫn hiểu ý tác giả. Nhân viên Tiki giao hàng vui vẻ và nhiệt tình.,5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,,5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Một tác phẩm quá hay của Osho, tuy nhiên mình không thích dạng sách xốp của FN.",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,Một quyển sách quá đỉnh cả mặt nội dung lẫn hình thức. tiki giao hàng nhanh chóng khỏi chê luôn.,5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Cuốn sách thực sự rất tuyệt. Nội dung rất ý nghĩa.
Tiki gói hàng rất kỹ càng, giao hàng nhanh.",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,sách hay,5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Cuốn Can Đảm bị một vệt xướt ngoài bìa, nhìn hơi cũ so với 4 cuốn còn lại.",3,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Rất thích các tác phẩm của Osho. Lối viết rõ ràng, mạch lạc, thẳng thắn. Đọc những lời lập luận, lí lẽ của ông có thể hiểu vấn đề 1 cách rốt ráo, thuyết phục",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,Thích nhất bọc sách của tiki. Giao hàng nhanh.,4,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Đọc Osho giống như thưởng thức trà ấy, phải nhẩn nha đọc và nghiền ngẫm mới thấy thú vị. Cuốn sách giúp người đọc có cái nhìn toàn diện về nỗi sợ hãi: nguồn gốc, làm thế nào để hiểu nỗi sợ và làm sao để đủ can đảm đối mặt với nó.",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Sách ổn, giấy cũng được..",4,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Sách về nội dung thì rất hay, bổ ích, hình thức đó giờ không thay đổi đóng gói tuyệt vời",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Đúng với tựa Can Đảm Biến Thách Thức Thành Sức Mạnh, cuốn sách rất hay! Cảm ơn tác giả!!!",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,Rất thích cuốn sách này . Bởi nội dung không thể chê vào đâu được.,5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Vừa mua xong thì giảm giá, hơi tiếc
Sách đẹp, nhẹ, hay, ý nghĩa",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Những quyển sách của các bậc minh sư thường mang cả lòng Từ (tình thương) của họ vào những câu chữ. Ở quyển sách này của OSHO cá nhân mình không cảm nhận được tình thương đó. Tuy nhiên quyển sách giúp mình hiểu được một điều quan trọng về bản chất của cuộc đời này là “không có gì rõ ràng và chắc chắn” . Và đó cũng là nguồn gốc của những nổi sợ hãi. OSHO nói: ” Mọi nỗi sợ đều bắt nguồn từ nỗi sợ cái chết” đó là điều còn đọng lại trong mình cho đến bây giờ (mặc dù đọc sách đã lâu, nhưng bây giờ mới có thời gian viết review), có lẽ điều đó đúng, chúng ta sợ cái chết vì chúng ta chẳng biết điều gì về nó và đằng sau nó cả. Và ngày cái chết đến cũng là ngày cái TÔI hay bản ngã tan biến. Chúng ta thật sự là cái gì? Có phải là thân xác này cùng những cái Ngã ở trong nó hay chúng ta là một thực thể “kì diệu và vi diệu không từ ngữ nào có thể tả?”. Sau cùng thì đó là điều mà OSHO gửi gắm vào quyển sách này, ông ấy muốn chúng ta sống can đảm để dấn thân vào những điều chưa biết để tìm ra sự thật về chính mình – điều mà ông ấy đã tìm ra.",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Vượt qua bản thân mình, vượt qua nỗi sợ hãi luôn là điều khó khăn nhất.Quyển sách này của Osho khiến tôi hiểu, nỗi sợ hãi sẽ luôn đeo đuổi mình khi mình cố gắng né tránh nó, chỉ dám nhìn vào nó rồi chẳng làm gì cả. Tuy nhiên khi dám nhìn nhận nỗi sợ đó, thấu hiểu bản thân,dám thay đổi bản thân khi cần thiết, rồi gạt nỗi sợ hãi qua 1 bên thì nó không còn đeo đuổi mình nữa, và vì thế mình sẽ trở nên bản lĩnh hơn. Bản lĩnh, không phải là cái gì quá cao xa, mà nó ở ngay trong nội tại mỗi người. Can đảm dấn thân vào những điều chưa biết thay vì lo sợ cũng đã rất bản lĩnh rồi.",5,https://tiki.vn/p/702722,702722
702722,Sách Can Đảm Biến Thách Thức Thành Sức Mạnh,88000,5.0,2,0,"Vì mình đang theo chủ đề này nên mình thấy cuốn này như vớ được vàng. Nhưng cuốn sách này không phải dễ đọc chút nào. Nó vừa sâu vừa vượt tầm hiểu của mình.

Tác giả nói về dũng cảm là sẽ nói đến những điều cản trở để đạt được điều đó, là nói về sợ hãi. Mình rất tâm đắc câu: “Sợ chỉ ngụ ý một điều: mất đi cái đã biết và đi vào cái không biết”. Có lẽ mình đang sợ hãi khi chuyển sang một giai đoạn khác của cuộc đời nên mình đọc câu này mà cảm thấy mình hiểu mình hơn và cũng sẵn sàng để đi vào cái không biết của mình. Chọn lựa đi vào cái không biết đó là dũng cảm.",5,https://tiki.vn/p/702722,702722
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,"Thực sự thì cuốn sách này phù hợp với lứa tuổi 20, những bạn trẻ nếu đang còn hoang mang với lựa chọn thì nên chọn đọc những cuốn sách viết cho độ tuổi của mình. Lời văn được dịch phù hợp với thực tế cuộc sống cùng với ví dụ để dễ hiểu sau mỗi câu nói.",5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,"Sách nói đúng thực tế những gì mình đã trải nghiệm. Nên đọc sớm hơn để có sự chuẩn bị.
Khá hay ạ",5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,"mình thấy sách hay á mọi người, nên mua nha, đợt này đã nghèo còn mê đọc sách, tốn hơn tiền triệu với nó, kkk",5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,,5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,Sách thường. Các loại sách như này có vẻ các tác giả Trung Quốc ghi hay hơn,3,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,tốt cho tuổi đôi chín!,5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,"Sách đẹp mà chưa có đọc , vận chuyển móp méo hàng rất tệ",5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,Luôn yên tâm với chất lượng shipping của Tiki lắm nha. Sách luôn trong tình trạng tốt nhất,5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,Tuy đóng gói hk được thẩm mỹ cho lắm nhưng sách ý nghĩa nha.,5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,"Sách đẹp, gửi hàng nhanh",5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,👍🏻👍🏻,5,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,"bình thường, chưa nhận được hóa đơn",3,https://tiki.vn/p/83664133,83664133
83664133,Sách Tuổi 20 Quyết Định Hạnh Phúc Cả Đời Người Phụ Nữ,83750,5.0,38,0,ok,5,https://tiki.vn/p/83664133,83664133
269367423,Sách Đừng Bao Giờ Từ Bỏ Ước Mơ- Hạt Giống Tâm Hồn,60800,0.0,0,0,,0,https://tiki.vn/p/269367423,269367423
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,Hay,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"Giao 2 ngày tới, giúp nhiều học thi reading nhe 🫶🏻",5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,Sách rất bổ ích,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,Bổ ích. Dễ hiểu. Dễ sử dụng.,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"Sách in có màu, giấy dày dặn. Về nội dung, sách tập hợp từ vựng theo tiền tố, rất có ích trong việc giúp đoán nghĩa từ mới. Theo mình cách học từ tiền tố như này khá hay và thú vị so với học từng từ.",4,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"Hàng ok, giao đúng mẫu như hình",5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"giấy tốt, bố cục trình bày dễ nhìn, cách học này dễ nhớ từ và nghĩa",5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,Đóng gói cẩn thận và giao hàng nhanh hơn dự kiến.,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"Sách hay về mẹo suy luận nghĩa của từ. 
Thích hợp cho những ai thích học tiếng Anh.",5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,Hay nhưng do giao diện tiki đổi mới nên cứ nghĩ sách về có bao sách r ai dè k có?,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,Sách hay. Good cho sinh viên ngôn ngữ Anh và học viên Ielts.,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,good,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,sách hay,5,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"Nội dung sách cũng được nhưng sách không to như mình nghĩ,chữ khá bé",3,https://tiki.vn/p/48873345,48873345
48873345,Sách Miracle English Prefixes - Tuyệt Chiêu Suy Luận Từ Mới Bách Phát Bách Trúng,129000,5.0,1,0,"Sách rất hay
Mẹo học nhanh từ vựng",5,https://tiki.vn/p/48873345,48873345
276976868,Sách Inamori Kazuo - Mỗi Ngày Một Câu Nói Nâng Tầm Vận Mệnh,71000,5.0,6,0,,5,https://tiki.vn/p/276976868,276976868
29812151,"Chọn Nghề Bạn Yêu, Yêu Nghề Bạn Chọn ( Tặng Bookmark Sáng Tạo )",169000,0.0,0,0,,0,https://tiki.vn/p/29812151,29812151
275399278,Sách Xuyên Qua Nỗi Sợ (Tái Bản 2022) - First News,119700,0.0,0,0,,0,https://tiki.vn/p/275399278,275399278
273409016,Người Tối Giản-Cuốn Sách Truyền Cảm Hứng Cho Những Bạn Trẻ,94059,0.0,0,0,,0,https://tiki.vn/p/273409016,273409016
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Một bộ sách tuyệt vời. Tất cả chúng ta nên đọc đặc biệt những người có xu hướng tiêu cực càng nên đọc để có thể tự giải thoát và thức tỉnh chính mình. Cảm ơn tác giả đã biên soạn ra bộ sách cực ý nghĩa như vậy. Cảm ơn Vũ trụ đã giúp tôi biết đến những cuốn sách này! Cảm ơn Tiki đã ship thật nhanh tới tay người đọc! ❤,5,https://tiki.vn/p/15198009,15198009
